timestamp,message_type,order_id,side,price,size
2009-02-13 04:28:57.147,A,242,S,3.65,5.0
2009-02-13 04:29:42.845,C,242,S,3.65,5.0
2009-02-13 04:29:42.845,A,243,S,3.94,17.0
2009-02-13 04:29:42.925,C,243,S,3.94,17.0
2009-02-13 04:29:42.925,A,244,S,3.65,5.0
2009-02-13 04:29:42.941,C,244,S,3.65,5.0
2009-02-13 04:29:42.941,A,245,S,3.94,17.0
2009-02-13 04:29:43.015,C,245,S,3.94,17.0
2009-02-13 04:29:43.015,A,246,S,3.65,5.0
2009-02-13 04:29:44.124,C,180,B,3.6,5.0
2009-02-13 04:29:44.124,A,247,B,3.61,5.0
2009-02-13 04:29:47.504,C,246,S,3.65,5.0
2009-02-13 04:29:47.504,A,248,S,3.94,17.0
2009-02-13 04:29:47.574,C,248,S,3.94,17.0
2009-02-13 04:29:47.574,A,249,S,3.65,5.0
2009-02-13 04:29:51.624,C,249,S,3.65,5.0
2009-02-13 04:29:51.624,A,250,S,3.94,17.0
2009-02-13 04:29:51.704,C,250,S,3.94,17.0
2009-02-13 04:29:51.704,A,251,S,3.65,5.0
2009-02-13 04:29:51.844,C,251,S,3.65,5.0
2009-02-13 04:29:51.844,A,252,S,3.94,17.0
2009-02-13 04:29:51.914,C,252,S,3.94,17.0
2009-02-13 04:29:51.914,A,253,S,3.65,5.0
2009-02-13 04:29:52.614,C,253,S,3.65,5.0
2009-02-13 04:29:52.614,A,254,S,3.94,17.0
2009-02-13 04:29:52.702,C,254,S,3.94,17.0
2009-02-13 04:29:52.702,A,255,S,3.65,5.0
2009-02-13 04:29:59.084,C,255,S,3.65,5.0
2009-02-13 04:29:59.084,A,256,S,3.94,17.0
2009-02-13 04:29:59.154,C,256,S,3.94,17.0
2009-02-13 04:29:59.154,A,257,S,3.65,5.0
2009-02-13 04:30:12.583,C,257,S,3.65,5.0
2009-02-13 04:30:12.583,A,258,S,3.94,17.0
2009-02-13 04:30:12.663,C,258,S,3.94,17.0
2009-02-13 04:30:12.663,A,259,S,3.65,5.0
2009-02-13 04:30:14.203,C,259,S,3.65,5.0
2009-02-13 04:30:14.203,A,260,S,3.94,17.0
2009-02-13 04:30:14.273,C,260,S,3.94,17.0
2009-02-13 04:30:14.273,A,261,S,3.65,5.0
2009-02-13 04:30:17.493,C,261,S,3.65,5.0
2009-02-13 04:30:17.493,A,262,S,3.94,17.0
2009-02-13 04:30:17.573,C,262,S,3.94,17.0
2009-02-13 04:30:17.573,A,263,S,3.65,5.0
2009-02-13 04:30:19.492,C,263,S,3.65,5.0
2009-02-13 04:30:19.492,A,264,S,3.94,17.0
2009-02-13 04:30:19.573,C,264,S,3.94,17.0
2009-02-13 04:30:19.573,A,265,S,3.65,5.0
2009-02-13 04:30:48.341,C,265,S,3.65,5.0
2009-02-13 04:30:48.341,A,266,S,3.94,17.0
2009-02-13 04:30:48.411,C,266,S,3.94,17.0
2009-02-13 04:30:48.411,A,267,S,3.65,5.0
2009-02-13 04:30:48.621,C,267,S,3.65,5.0
2009-02-13 04:30:48.621,A,268,S,3.94,17.0
2009-02-13 04:30:48.691,C,268,S,3.94,17.0
2009-02-13 04:30:48.691,A,269,S,3.65,5.0
2009-02-13 04:30:51.131,C,269,S,3.65,5.0
2009-02-13 04:30:51.131,A,270,S,3.94,17.0
2009-02-13 04:30:51.201,C,270,S,3.94,17.0
2009-02-13 04:30:51.201,A,271,S,3.65,5.0
2009-02-13 04:30:53.831,C,271,S,3.65,5.0
2009-02-13 04:30:53.831,A,272,S,3.94,17.0
2009-02-13 04:30:53.901,C,272,S,3.94,17.0
2009-02-13 04:30:53.901,A,273,S,3.65,5.0
2009-02-13 04:30:57.840,C,247,B,3.61,5.0
2009-02-13 04:30:57.840,A,274,B,3.57,15.0
2009-02-13 04:30:57.850,C,274,B,3.57,15.0
2009-02-13 04:30:57.850,A,275,B,3.59,5.0
2009-02-13 04:30:58.040,C,275,B,3.59,5.0
2009-02-13 04:30:58.040,A,276,B,3.57,5.0
2009-02-13 04:30:58.200,C,276,B,3.57,5.0
2009-02-13 04:30:58.200,A,277,B,3.56,20.0
2009-02-13 04:31:03.840,C,277,B,3.56,20.0
2009-02-13 04:31:03.840,A,278,B,3.55,15.0
2009-02-13 04:31:03.840,C,273,S,3.65,5.0
2009-02-13 04:31:03.840,A,279,S,3.94,17.0
2009-02-13 04:31:03.920,C,278,B,3.55,15.0
2009-02-13 04:31:03.920,A,280,B,3.56,20.0
2009-02-13 04:31:03.920,C,279,S,3.94,17.0
2009-02-13 04:31:03.920,A,281,S,3.65,5.0
2009-02-13 04:31:04.130,C,280,B,3.56,20.0
2009-02-13 04:31:04.130,A,282,B,3.57,10.0
2009-02-13 04:31:06.429,C,282,B,3.57,10.0
2009-02-13 04:31:06.429,A,283,B,3.57,15.0
2009-02-13 04:31:06.830,C,281,S,3.65,5.0
2009-02-13 04:31:06.830,A,284,S,3.94,17.0
2009-02-13 04:31:06.900,C,284,S,3.94,17.0
2009-02-13 04:31:06.900,A,285,S,3.65,5.0
2009-02-13 04:31:09.620,C,285,S,3.65,5.0
2009-02-13 04:31:09.620,A,286,S,3.94,17.0
2009-02-13 04:31:09.690,C,286,S,3.94,17.0
2009-02-13 04:31:09.690,A,287,S,3.65,5.0
2009-02-13 04:31:10.068,C,287,S,3.65,5.0
2009-02-13 04:31:10.068,A,288,S,3.94,17.0
2009-02-13 04:31:10.130,C,288,S,3.94,17.0
2009-02-13 04:31:10.130,A,289,S,3.65,5.0
2009-02-13 04:31:14.130,C,289,S,3.65,5.0
2009-02-13 04:31:14.130,A,290,S,3.94,17.0
2009-02-13 04:31:14.200,C,290,S,3.94,17.0
2009-02-13 04:31:14.200,A,291,S,3.65,5.0
2009-02-13 04:31:19.429,C,291,S,3.65,5.0
2009-02-13 04:31:19.429,A,292,S,3.94,17.0
2009-02-13 04:31:19.500,C,292,S,3.94,17.0
2009-02-13 04:31:19.500,A,293,S,3.65,5.0
2009-02-13 04:31:39.048,C,293,S,3.65,5.0
2009-02-13 04:31:39.048,A,294,S,3.94,17.0
2009-02-13 04:31:39.118,C,294,S,3.94,17.0
2009-02-13 04:31:39.118,A,295,S,3.65,5.0
2009-02-13 04:31:40.348,C,295,S,3.65,5.0
2009-02-13 04:31:40.348,A,296,S,3.94,17.0
2009-02-13 04:31:40.418,C,296,S,3.94,17.0
2009-02-13 04:31:40.418,A,297,S,3.65,5.0
2009-02-13 04:31:41.486,C,297,S,3.65,5.0
2009-02-13 04:31:41.486,A,298,S,3.94,17.0
2009-02-13 04:31:41.558,C,298,S,3.94,17.0
2009-02-13 04:31:41.558,A,299,S,3.65,5.0
2009-02-13 04:31:41.768,C,299,S,3.65,5.0
2009-02-13 04:31:41.768,A,300,S,3.94,17.0
2009-02-13 04:31:41.838,C,300,S,3.94,17.0
2009-02-13 04:31:41.838,A,301,S,3.65,5.0
2009-02-13 04:31:45.118,C,301,S,3.65,5.0
2009-02-13 04:31:45.118,A,302,S,3.94,17.0
2009-02-13 04:31:45.198,C,302,S,3.94,17.0
2009-02-13 04:31:45.198,A,303,S,3.65,5.0
2009-02-13 04:32:14.357,C,303,S,3.65,5.0
2009-02-13 04:32:14.357,A,304,S,3.94,17.0
2009-02-13 04:32:14.427,C,304,S,3.94,17.0
2009-02-13 04:32:14.427,A,305,S,3.65,5.0
2009-02-13 04:32:20.576,C,305,S,3.65,5.0
2009-02-13 04:32:20.576,A,306,S,3.94,17.0
2009-02-13 04:32:20.646,C,306,S,3.94,17.0
2009-02-13 04:32:20.646,A,307,S,3.65,5.0
2009-02-13 04:32:23.116,C,307,S,3.65,5.0
2009-02-13 04:32:23.116,A,308,S,3.94,17.0
2009-02-13 04:32:23.196,C,308,S,3.94,17.0
2009-02-13 04:32:23.196,A,309,S,3.65,5.0
2009-02-13 04:32:25.636,C,309,S,3.65,5.0
2009-02-13 04:32:25.636,A,310,S,3.94,17.0
2009-02-13 04:32:25.716,C,310,S,3.94,17.0
2009-02-13 04:32:25.716,A,311,S,3.65,5.0
2009-02-13 04:32:44.515,C,311,S,3.65,5.0
2009-02-13 04:32:44.515,A,312,S,3.94,17.0
2009-02-13 04:32:44.585,C,312,S,3.94,17.0
2009-02-13 04:32:44.585,A,313,S,3.65,5.0
2009-02-13 04:32:53.374,C,313,S,3.65,5.0
2009-02-13 04:32:53.374,A,314,S,3.94,17.0
2009-02-13 04:32:53.445,C,314,S,3.94,17.0
2009-02-13 04:32:53.445,A,315,S,3.65,5.0
2009-02-13 04:32:59.494,C,315,S,3.65,5.0
2009-02-13 04:32:59.494,A,316,S,3.94,17.0
2009-02-13 04:32:59.574,C,316,S,3.94,17.0
2009-02-13 04:32:59.574,A,317,S,3.65,5.0
2009-02-13 04:33:03.504,C,317,S,3.65,5.0
2009-02-13 04:33:03.504,A,318,S,3.94,17.0
2009-02-13 04:33:03.584,C,318,S,3.94,17.0
2009-02-13 04:33:03.584,A,319,S,3.65,5.0
2009-02-13 04:33:12.873,C,319,S,3.65,5.0
2009-02-13 04:33:12.873,A,320,S,3.94,17.0
2009-02-13 04:33:12.943,C,320,S,3.94,17.0
2009-02-13 04:33:12.943,A,321,S,3.65,5.0
2009-02-13 04:33:23.133,C,321,S,3.65,5.0
2009-02-13 04:33:23.133,A,322,S,3.94,17.0
2009-02-13 04:33:23.203,C,322,S,3.94,17.0
2009-02-13 04:33:23.203,A,323,S,3.65,5.0
2009-02-13 04:33:28.123,C,323,S,3.65,5.0
2009-02-13 04:33:28.123,A,324,S,3.94,17.0
2009-02-13 04:33:28.193,C,324,S,3.94,17.0
2009-02-13 04:33:28.193,A,325,S,3.65,5.0
2009-02-13 04:33:39.012,C,325,S,3.65,5.0
2009-02-13 04:33:39.012,A,326,S,3.94,17.0
2009-02-13 04:33:39.082,C,326,S,3.94,17.0
2009-02-13 04:33:39.082,A,327,S,3.65,5.0
2009-02-13 04:33:39.342,C,327,S,3.65,5.0
2009-02-13 04:33:39.342,A,328,S,3.94,17.0
2009-02-13 04:33:39.412,C,328,S,3.94,17.0
2009-02-13 04:33:39.412,A,329,S,3.65,5.0
2009-02-13 04:33:39.922,C,329,S,3.65,5.0
2009-02-13 04:33:39.922,A,330,S,3.94,17.0
2009-02-13 04:33:39.992,C,330,S,3.94,17.0
2009-02-13 04:33:39.992,A,331,S,3.65,5.0
2009-02-13 04:33:40.642,C,331,S,3.65,5.0
2009-02-13 04:33:40.642,A,332,S,3.94,17.0
2009-02-13 04:33:40.712,C,332,S,3.94,17.0
2009-02-13 04:33:40.712,A,333,S,3.65,5.0
2009-02-13 04:34:06.721,C,333,S,3.65,5.0
2009-02-13 04:34:06.721,A,334,S,3.94,17.0
2009-02-13 04:34:06.801,C,334,S,3.94,17.0
2009-02-13 04:34:06.801,A,335,S,3.65,5.0
2009-02-13 04:34:07.870,C,335,S,3.65,5.0
2009-02-13 04:34:07.870,A,336,S,3.94,17.0
2009-02-13 04:34:07.941,C,336,S,3.94,17.0
2009-02-13 04:34:07.941,A,337,S,3.65,5.0
2009-02-13 04:34:08.791,C,337,S,3.65,5.0
2009-02-13 04:34:08.791,A,338,S,3.94,17.0
2009-02-13 04:34:08.860,C,338,S,3.94,17.0
2009-02-13 04:34:08.860,A,339,S,3.65,5.0
2009-02-13 04:34:09.610,C,339,S,3.65,5.0
2009-02-13 04:34:09.610,A,340,S,3.94,17.0
2009-02-13 04:34:09.680,C,340,S,3.94,17.0
2009-02-13 04:34:09.680,A,341,S,3.65,5.0
2009-02-13 04:34:09.841,C,341,S,3.65,5.0
2009-02-13 04:34:09.841,A,342,S,3.94,17.0
2009-02-13 04:34:09.910,C,342,S,3.94,17.0
2009-02-13 04:34:09.910,A,343,S,3.65,5.0
2009-02-13 04:34:10.950,C,343,S,3.65,5.0
2009-02-13 04:34:10.950,A,344,S,3.65,9.0
2009-02-13 04:35:11.897,C,344,S,3.65,9.0
2009-02-13 04:35:11.897,A,345,S,3.65,4.0
2009-02-13 04:35:11.967,C,345,S,3.65,4.0
2009-02-13 04:35:11.967,A,346,S,3.65,9.0
2009-02-13 04:35:18.326,C,346,S,3.65,9.0
2009-02-13 04:35:18.326,A,347,S,3.64,20.0
2009-02-13 04:35:41.136,C,347,S,3.64,20.0
2009-02-13 04:35:41.136,A,348,S,3.65,4.0
2009-02-13 04:35:41.206,C,348,S,3.65,4.0
2009-02-13 04:35:41.206,A,349,S,3.64,20.0
2009-02-13 04:36:22.213,C,283,B,3.57,15.0
2009-02-13 04:36:22.213,A,350,B,3.57,10.0
2009-02-13 04:36:22.213,C,349,S,3.64,20.0
2009-02-13 04:36:22.213,A,351,S,3.64,3.0
2009-02-13 04:36:22.283,C,351,S,3.64,3.0
2009-02-13 04:36:22.283,A,352,S,3.64,5.0
2009-02-13 04:36:22.323,C,352,S,3.64,5.0
2009-02-13 04:36:22.323,A,353,S,3.65,9.0
2009-02-13 04:36:29.402,C,350,B,3.57,10.0
2009-02-13 04:36:29.402,A,354,B,3.56,20.0
2009-02-13 04:36:34.012,C,353,S,3.65,9.0
2009-02-13 04:36:34.012,A,355,S,3.64,5.0
2009-02-13 04:36:57.741,C,355,S,3.64,5.0
2009-02-13 04:36:57.741,A,356,S,3.64,11.0
2009-02-13 04:37:20.360,C,354,B,3.56,20.0
2009-02-13 04:37:20.360,A,357,B,3.52,20.0
2009-02-13 04:37:20.360,C,356,S,3.64,11.0
2009-02-13 04:37:20.360,A,358,S,3.64,6.0
2009-02-13 04:37:20.410,C,357,B,3.52,20.0
2009-02-13 04:37:20.410,A,359,B,3.55,15.0
2009-02-13 04:37:20.440,C,359,B,3.55,15.0
2009-02-13 04:37:20.440,A,360,B,3.56,20.0
2009-02-13 04:37:20.440,C,358,S,3.64,6.0
2009-02-13 04:37:20.440,A,361,S,3.64,11.0
2009-02-13 04:37:41.010,C,360,B,3.56,20.0
2009-02-13 04:37:41.010,A,362,B,3.52,20.0
2009-02-13 04:37:41.010,C,361,S,3.64,11.0
2009-02-13 04:37:41.010,A,363,S,3.64,6.0
2009-02-13 04:37:41.089,C,362,B,3.52,20.0
2009-02-13 04:37:41.089,A,364,B,3.56,20.0
2009-02-13 04:37:41.089,C,363,S,3.64,6.0
2009-02-13 04:37:41.089,A,365,S,3.64,11.0
2009-02-13 04:37:47.109,C,364,B,3.56,20.0
2009-02-13 04:37:47.109,A,366,B,3.52,20.0
2009-02-13 04:37:47.109,C,365,S,3.64,11.0
2009-02-13 04:37:47.109,A,367,S,3.64,6.0
2009-02-13 04:37:47.179,C,366,B,3.52,20.0
2009-02-13 04:37:47.179,A,368,B,3.56,20.0
2009-02-13 04:37:47.179,C,367,S,3.64,6.0
2009-02-13 04:37:47.179,A,369,S,3.64,11.0
2009-02-13 04:37:48.339,C,368,B,3.56,20.0
2009-02-13 04:37:48.339,A,370,B,3.52,20.0
2009-02-13 04:37:48.339,C,369,S,3.64,11.0
2009-02-13 04:37:48.339,A,371,S,3.64,6.0
2009-02-13 04:37:48.409,C,370,B,3.52,20.0
2009-02-13 04:37:48.409,A,372,B,3.56,20.0
2009-02-13 04:37:48.409,C,371,S,3.64,6.0
2009-02-13 04:37:48.409,A,373,S,3.64,11.0
2009-02-13 04:37:48.649,C,372,B,3.56,20.0
2009-02-13 04:37:48.649,A,374,B,3.52,20.0
2009-02-13 04:37:48.649,C,373,S,3.64,11.0
2009-02-13 04:37:48.649,A,375,S,3.64,6.0
2009-02-13 04:37:48.719,C,374,B,3.52,20.0
2009-02-13 04:37:48.719,A,376,B,3.56,20.0
2009-02-13 04:37:48.719,C,375,S,3.64,6.0
2009-02-13 04:37:48.719,A,377,S,3.64,11.0
2009-02-13 04:38:09.828,C,376,B,3.56,20.0
2009-02-13 04:38:09.828,A,378,B,3.52,20.0
2009-02-13 04:38:09.828,C,377,S,3.64,11.0
2009-02-13 04:38:09.828,A,379,S,3.64,6.0
2009-02-13 04:38:09.898,C,378,B,3.52,20.0
2009-02-13 04:38:09.898,A,380,B,3.55,5.0
2009-02-13 04:38:09.908,C,380,B,3.55,5.0
2009-02-13 04:38:09.908,A,381,B,3.56,20.0
2009-02-13 04:38:09.908,C,379,S,3.64,6.0
2009-02-13 04:38:09.908,A,382,S,3.64,11.0
2009-02-13 04:38:35.616,C,381,B,3.56,20.0
2009-02-13 04:38:35.616,A,383,B,3.52,20.0
2009-02-13 04:38:35.616,C,382,S,3.64,11.0
2009-02-13 04:38:35.616,A,384,S,3.64,6.0
2009-02-13 04:38:35.696,C,383,B,3.52,20.0
2009-02-13 04:38:35.696,A,385,B,3.56,20.0
2009-02-13 04:38:35.696,C,384,S,3.64,6.0
2009-02-13 04:38:35.696,A,386,S,3.64,11.0
2009-02-13 04:38:35.996,C,385,B,3.56,20.0
2009-02-13 04:38:35.996,A,387,B,3.52,20.0
2009-02-13 04:38:35.996,C,386,S,3.64,11.0
2009-02-13 04:38:35.996,A,388,S,3.64,6.0
2009-02-13 04:38:36.006,C,387,B,3.52,20.0
2009-02-13 04:38:36.006,A,389,B,3.55,15.0
2009-02-13 04:38:36.076,C,389,B,3.55,15.0
2009-02-13 04:38:36.076,A,390,B,3.56,20.0
2009-02-13 04:38:36.076,C,388,S,3.64,6.0
2009-02-13 04:38:36.076,A,391,S,3.64,11.0
2009-02-13 04:38:37.106,C,390,B,3.56,20.0
2009-02-13 04:38:37.106,A,392,B,3.52,20.0
2009-02-13 04:38:37.106,C,391,S,3.64,11.0
2009-02-13 04:38:37.106,A,393,S,3.64,6.0
2009-02-13 04:38:37.186,C,392,B,3.52,20.0
2009-02-13 04:38:37.186,A,394,B,3.56,20.0
2009-02-13 04:38:37.186,C,393,S,3.64,6.0
2009-02-13 04:38:37.186,A,395,S,3.64,11.0
2009-02-13 04:38:38.276,C,394,B,3.56,20.0
2009-02-13 04:38:38.276,A,396,B,3.52,20.0
2009-02-13 04:38:38.276,C,395,S,3.64,11.0
2009-02-13 04:38:38.276,A,397,S,3.64,6.0
2009-02-13 04:38:38.346,C,396,B,3.52,20.0
2009-02-13 04:38:38.346,A,398,B,3.56,20.0
2009-02-13 04:38:38.346,C,397,S,3.64,6.0
2009-02-13 04:38:38.346,A,399,S,3.64,11.0
2009-02-13 04:38:40.856,C,398,B,3.56,20.0
2009-02-13 04:38:40.856,A,400,B,3.52,20.0
2009-02-13 04:38:40.856,C,399,S,3.64,11.0
2009-02-13 04:38:40.856,A,401,S,3.64,6.0
2009-02-13 04:38:40.936,C,400,B,3.52,20.0
2009-02-13 04:38:40.936,A,402,B,3.56,20.0
2009-02-13 04:38:40.936,C,401,S,3.64,6.0
2009-02-13 04:38:40.936,A,403,S,3.64,11.0
2009-02-13 04:38:41.946,C,402,B,3.56,20.0
2009-02-13 04:38:41.946,A,404,B,3.52,20.0
2009-02-13 04:38:41.946,C,403,S,3.64,11.0
2009-02-13 04:38:41.946,A,405,S,3.64,6.0
2009-02-13 04:38:42.026,C,404,B,3.52,20.0
2009-02-13 04:38:42.026,A,406,B,3.56,20.0
2009-02-13 04:38:42.026,C,405,S,3.64,6.0
2009-02-13 04:38:42.026,A,407,S,3.64,11.0
2009-02-13 04:38:43.956,C,406,B,3.56,20.0
2009-02-13 04:38:43.956,A,408,B,3.52,20.0
2009-02-13 04:38:43.956,C,407,S,3.64,11.0
2009-02-13 04:38:43.956,A,409,S,3.64,6.0
2009-02-13 04:38:44.026,C,408,B,3.52,20.0
2009-02-13 04:38:44.026,A,410,B,3.56,20.0
2009-02-13 04:38:44.026,C,409,S,3.64,6.0
2009-02-13 04:38:44.026,A,411,S,3.64,11.0
2009-02-13 04:38:44.126,C,410,B,3.56,20.0
2009-02-13 04:38:44.126,A,412,B,3.52,20.0
2009-02-13 04:38:44.126,C,411,S,3.64,11.0
2009-02-13 04:38:44.126,A,413,S,3.64,6.0
2009-02-13 04:38:44.206,C,412,B,3.52,20.0
2009-02-13 04:38:44.206,A,414,B,3.56,20.0
2009-02-13 04:38:44.206,C,413,S,3.64,6.0
2009-02-13 04:38:44.206,A,415,S,3.64,11.0
2009-02-13 04:38:45.995,C,414,B,3.56,20.0
2009-02-13 04:38:45.995,A,416,B,3.55,15.0
2009-02-13 04:38:45.995,C,415,S,3.64,11.0
2009-02-13 04:38:45.995,A,417,S,3.64,6.0
2009-02-13 04:38:46.006,C,416,B,3.55,15.0
2009-02-13 04:38:46.006,A,418,B,3.52,20.0
2009-02-13 04:38:46.076,C,418,B,3.52,20.0
2009-02-13 04:38:46.076,A,419,B,3.56,20.0
2009-02-13 04:38:46.076,C,417,S,3.64,6.0
2009-02-13 04:38:46.076,A,420,S,3.64,11.0
2009-02-13 04:38:46.616,C,419,B,3.56,20.0
2009-02-13 04:38:46.616,A,421,B,3.52,20.0
2009-02-13 04:38:46.616,C,420,S,3.64,11.0
2009-02-13 04:38:46.616,A,422,S,3.64,6.0
2009-02-13 04:38:46.685,C,421,B,3.52,20.0
2009-02-13 04:38:46.685,A,423,B,3.56,20.0
2009-02-13 04:38:46.685,C,422,S,3.64,6.0
2009-02-13 04:38:46.685,A,424,S,3.64,11.0
2009-02-13 04:38:47.756,C,423,B,3.56,20.0
2009-02-13 04:38:47.756,A,425,B,3.52,20.0
2009-02-13 04:38:47.756,C,424,S,3.64,11.0
2009-02-13 04:38:47.756,A,426,S,3.64,6.0
2009-02-13 04:38:47.826,C,425,B,3.52,20.0
2009-02-13 04:38:47.826,A,427,B,3.56,20.0
2009-02-13 04:38:47.826,C,426,S,3.64,6.0
2009-02-13 04:38:47.826,A,428,S,3.64,11.0
2009-02-13 04:38:55.625,C,427,B,3.56,20.0
2009-02-13 04:38:55.625,A,429,B,3.52,20.0
2009-02-13 04:38:55.625,C,428,S,3.64,11.0
2009-02-13 04:38:55.625,A,430,S,3.64,6.0
2009-02-13 04:38:55.695,C,429,B,3.52,20.0
2009-02-13 04:38:55.695,A,431,B,3.56,20.0
2009-02-13 04:38:55.695,C,430,S,3.64,6.0
2009-02-13 04:38:55.695,A,432,S,3.64,11.0
2009-02-13 04:38:55.835,C,431,B,3.56,20.0
2009-02-13 04:38:55.835,A,433,B,3.52,20.0
2009-02-13 04:38:55.835,C,432,S,3.64,11.0
2009-02-13 04:38:55.835,A,434,S,3.64,6.0
2009-02-13 04:38:55.905,C,433,B,3.52,20.0
2009-02-13 04:38:55.905,A,435,B,3.56,20.0
2009-02-13 04:38:55.905,C,434,S,3.64,6.0
2009-02-13 04:38:55.905,A,436,S,3.64,11.0
2009-02-13 04:39:00.345,C,435,B,3.56,20.0
2009-02-13 04:39:00.345,A,437,B,3.52,20.0
2009-02-13 04:39:00.345,C,436,S,3.64,11.0
2009-02-13 04:39:00.345,A,438,S,3.64,6.0
2009-02-13 04:39:00.415,C,437,B,3.52,20.0
2009-02-13 04:39:00.415,A,439,B,3.56,20.0
2009-02-13 04:39:00.415,C,438,S,3.64,6.0
2009-02-13 04:39:00.415,A,440,S,3.64,11.0
2009-02-13 04:39:31.014,C,439,B,3.56,20.0
2009-02-13 04:39:31.014,A,441,B,3.52,20.0
2009-02-13 04:39:31.014,C,440,S,3.64,11.0
2009-02-13 04:39:31.014,A,442,S,3.64,6.0
2009-02-13 04:39:31.083,C,441,B,3.52,20.0
2009-02-13 04:39:31.083,A,443,B,3.56,20.0
2009-02-13 04:39:31.083,C,442,S,3.64,6.0
2009-02-13 04:39:31.083,A,444,S,3.64,11.0
2009-02-13 04:39:34.883,C,443,B,3.56,20.0
2009-02-13 04:39:34.883,A,445,B,3.52,20.0
2009-02-13 04:39:34.883,C,444,S,3.64,11.0
2009-02-13 04:39:34.883,A,446,S,3.64,6.0
2009-02-13 04:39:34.953,C,445,B,3.52,20.0
2009-02-13 04:39:34.953,A,447,B,3.56,20.0
2009-02-13 04:39:34.953,C,446,S,3.64,6.0
2009-02-13 04:39:34.953,A,448,S,3.64,11.0
2009-02-13 04:39:55.652,C,447,B,3.56,20.0
2009-02-13 04:39:55.652,A,449,B,3.52,20.0
2009-02-13 04:39:55.652,C,448,S,3.64,11.0
2009-02-13 04:39:55.652,A,450,S,3.64,6.0
2009-02-13 04:39:55.722,C,449,B,3.52,20.0
2009-02-13 04:39:55.722,A,451,B,3.55,20.0
2009-02-13 04:39:55.722,C,450,S,3.64,6.0
2009-02-13 04:39:55.722,A,452,S,3.64,11.0
2009-02-13 04:39:55.732,C,451,B,3.55,20.0
2009-02-13 04:39:55.732,A,453,B,3.56,20.0
2009-02-13 04:40:00.502,C,453,B,3.56,20.0
2009-02-13 04:40:00.502,A,454,B,3.52,20.0
2009-02-13 04:40:00.502,C,452,S,3.64,11.0
2009-02-13 04:40:00.502,A,455,S,3.64,6.0
2009-02-13 04:40:00.572,C,454,B,3.52,20.0
2009-02-13 04:40:00.572,A,456,B,3.56,20.0
2009-02-13 04:40:00.572,C,455,S,3.64,6.0
2009-02-13 04:40:00.572,A,457,S,3.64,11.0
2009-02-13 04:40:01.509,C,456,B,3.56,20.0
2009-02-13 04:40:01.509,A,458,B,3.52,20.0
2009-02-13 04:40:01.509,C,457,S,3.64,11.0
2009-02-13 04:40:01.509,A,459,S,3.64,6.0
2009-02-13 04:40:01.582,C,458,B,3.52,20.0
2009-02-13 04:40:01.582,A,460,B,3.56,20.0
2009-02-13 04:40:01.582,C,459,S,3.64,6.0
2009-02-13 04:40:01.582,A,461,S,3.64,11.0
2009-02-13 04:40:06.832,C,460,B,3.56,20.0
2009-02-13 04:40:06.832,A,462,B,3.52,20.0
2009-02-13 04:40:06.832,C,461,S,3.64,11.0
2009-02-13 04:40:06.832,A,463,S,3.64,6.0
2009-02-13 04:40:06.902,C,462,B,3.52,20.0
2009-02-13 04:40:06.902,A,464,B,3.56,20.0
2009-02-13 04:40:06.902,C,463,S,3.64,6.0
2009-02-13 04:40:06.902,A,465,S,3.64,11.0
2009-02-13 04:40:17.861,C,464,B,3.56,20.0
2009-02-13 04:40:17.861,A,466,B,3.52,20.0
2009-02-13 04:40:17.861,C,465,S,3.64,11.0
2009-02-13 04:40:17.861,A,467,S,3.64,6.0
2009-02-13 04:40:17.930,C,466,B,3.52,20.0
2009-02-13 04:40:17.930,A,468,B,3.56,20.0
2009-02-13 04:40:17.930,C,467,S,3.64,6.0
2009-02-13 04:40:17.930,A,469,S,3.64,11.0
2009-02-13 04:40:27.111,C,468,B,3.56,20.0
2009-02-13 04:40:27.111,A,470,B,3.52,20.0
2009-02-13 04:40:27.111,C,469,S,3.64,11.0
2009-02-13 04:40:27.111,A,471,S,3.64,6.0
2009-02-13 04:40:27.180,C,470,B,3.52,20.0
2009-02-13 04:40:27.180,A,472,B,3.56,20.0
2009-02-13 04:40:27.180,C,471,S,3.64,6.0
2009-02-13 04:40:27.180,A,473,S,3.64,11.0
2009-02-13 04:40:33.520,C,472,B,3.56,20.0
2009-02-13 04:40:33.520,A,474,B,3.52,20.0
2009-02-13 04:40:33.520,C,473,S,3.64,11.0
2009-02-13 04:40:33.520,A,475,S,3.64,6.0
2009-02-13 04:40:33.590,C,474,B,3.52,20.0
2009-02-13 04:40:33.590,A,476,B,3.56,20.0
2009-02-13 04:40:33.590,C,475,S,3.64,6.0
2009-02-13 04:40:33.590,A,477,S,3.64,11.0
2009-02-13 04:40:33.990,C,477,S,3.64,11.0
2009-02-13 04:40:33.990,A,478,S,3.64,8.0
2009-02-13 04:40:36.300,C,476,B,3.56,20.0
2009-02-13 04:40:36.300,A,479,B,3.52,20.0
2009-02-13 04:40:36.300,C,478,S,3.64,8.0
2009-02-13 04:40:36.300,A,480,S,3.64,3.0
2009-02-13 04:40:36.370,C,479,B,3.52,20.0
2009-02-13 04:40:36.370,A,481,B,3.56,20.0
2009-02-13 04:40:36.370,C,480,S,3.64,3.0
2009-02-13 04:40:36.370,A,482,S,3.64,8.0
2009-02-13 04:40:37.030,C,481,B,3.56,20.0
